time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:54.840000,[],0,-0.0023133410140872,,0.0001619865361135453,,-0.056064918637275696,,-0.0008045939612202346,,-0.0006037718267180026,,0.000834515958558768
1970/01/01/01:00:54.850000,[],0,-0.00230602640658617,,0.00015687204722780734,,-0.056064944714307785,,-0.0007997689535841346,,-0.000602847954723984,,0.0008273113053292036
1970/01/01/01:00:54.860000,[],0,-0.0022987183183431625,,0.0001518327626399696,,-0.056064967066049576,,-0.0007949706050567329,,-0.0006018837448209524,,0.0008201679447665811
1970/01/01/01:00:54.870000,[],0,-0.002291416982188821,,0.0001468676928197965,,-0.056064993143081665,,-0.0007901989156380296,,-0.0006008800701238215,,0.0008130854112096131
1970/01/01/01:00:54.880000,[],0,-0.0022844932973384857,,0.00014193776587489992,,-0.056065019220113754,,-0.0007854519062675536,,-0.0005998304695822299,,0.0008060633554123342
1970/01/01/01:00:54.890000,[],0,-0.002277565887197852,,0.00013708177721127868,,-0.056065041571855545,,-0.0007807296351529658,,-0.0005987361073493958,,0.0007991011370904744
1970/01/01/01:00:54.900000,[],0,-0.002270635450258851,,0.00013229875185061246,,-0.056065067648887634,,-0.0007760319858789444,,-0.0005975980311632156,,0.0007921981159597635
1970/01/01/01:00:54.910000,[],0,-0.002263702917844057,,0.00012758768571075052,,-0.056065093725919724,,-0.0007713590748608112,,-0.0005964171141386032,,0.0007853539427742362
1970/01/01/01:00:54.920000,[],0,-0.002257118234410882,,0.00012291359598748386,,-0.056065116077661514,,-0.0007667111931368709,,-0.0005951970815658569,,0.000778567511588335
1970/01/01/01:00:54.930000,[],0,-0.0022505216766148806,,0.00011831116717075929,,-0.056065138429403305,,-0.0007620882824994624,,-0.0005939383991062641,,0.00077183882240206
1970/01/01/01:00:54.940000,[],0,-0.0022439139429479837,,0.00011377942428225651,,-0.056065160781145096,,-0.0007574902847409248,,-0.0005926420562900603,,0.0007651675259694457
1970/01/01/01:00:54.950000,[],0,-0.0022372957319021225,,0.00010931739234365523,,-0.05606518313288689,,-0.0007529172580689192,,-0.0005913088680244982,,0.0007585530984215438
1970/01/01/01:00:54.960000,[],0,-0.0022309976629912853,,0.0001048940175678581,,-0.05606520175933838,,-0.0007483689696528018,,-0.0005899397656321526,,0.0007519950158894062
1970/01/01/01:00:54.970000,[],0,-0.002224680269137025,,0.00010053996811620891,,-0.05606522411108017,,-0.0007438443717546761,,-0.0005885304417461157,,0.0007454928709194064
1970/01/01/01:00:54.980000,[],0,-0.002218344248831272,,9.62542908382602e-05,,-0.05606524273753166,,-0.0007393434061668813,,-0.000587081944104284,,0.0007390461396425962
1970/01/01/01:00:54.990000,[],0,-0.0022119907662272453,,9.203604713547975e-05,,-0.056065261363983154,,-0.0007348660728894174,,-0.0005855950876139104,,0.0007326544146053493
1970/01/01/01:00:55.000000,[],0,-0.002205620752647519,,8.788430568529293e-05,,-0.05606527999043465,,-0.0007304123719222844,,-0.0005840708618052304,,0.0007263172301463783
1970/01/01/01:00:55.010000,[],0,-0.0021996197756379843,,8.376576442969963e-05,,-0.05606529861688614,,-0.0007259799749590456,,-0.0005825079279020429,,0.0007200337713584304
1970/01/01/01:00:55.020000,[],0,-0.002193591557443142,,7.971362356329337e-05,,-0.05606531724333763,,-0.0007215691730380058,,-0.0005809069843962789,,0.0007138039218261838
1970/01/01/01:00:55.030000,[],0,-0.002187536796554923,,7.572697359137237e-05,,-0.056065335869789124,,-0.0007171798497438431,,-0.000579268962610513,,0.0007076272740960121
1970/01/01/01:00:55.040000,[],0,-0.0021814568899571896,,7.180489046731964e-05,,-0.056065354496240616,,-0.0007128121796995401,,-0.0005775947356596589,,0.000701503362506628
1970/01/01/01:00:55.050000,[],0,-0.0021756389178335667,,6.792450585635379e-05,,-0.05606536939740181,,-0.0007084659882821143,,-0.0005758856423199177,,0.0006954310229048133
1970/01/01/01:00:55.060000,[],0,-0.0021698568016290665,,6.41031947452575e-05,,-0.0560653880238533,,-0.0007041408680379391,,-0.0005741450004279613,,0.0006894104881212115
1970/01/01/01:00:55.070000,[],0,-0.002164108445867896,,6.034055695636198e-05,,-0.056065402925014496,,-0.0006998360622674227,,-0.0005723717040382326,,0.0006834414089098573
1970/01/01/01:00:55.080000,[],0,-0.0021583246998488903,,5.6640747061464936e-05,,-0.05606541782617569,,-0.000695551629178226,,-0.000570566626265645,,0.0006775233196094632
1970/01/01/01:00:55.090000,[],0,-0.0021525074262171984,,5.3002877393737435e-05,,-0.056065432727336884,,-0.000691287568770349,,-0.0005687305820174515,,0.0006716558709740639
1970/01/01/01:00:55.100000,[],0,-0.002146657556295395,,4.942607483826578e-05,,-0.05606544762849808,,-0.0006870439974591136,,-0.0005668643862009048,,0.000665838539134711
1970/01/01/01:00:55.110000,[],0,-0.0021410351619124413,,4.5892433263361454e-05,,-0.05606546252965927,,-0.0006828207988291979,,-0.000564968737307936,,0.000660070450976491
1970/01/01/01:00:55.120000,[],0,-0.0021353736519813538,,4.241924034431577e-05,,-0.056065477430820465,,-0.0006786179728806019,,-0.0005630442756228149,,0.0006543517229147255
1970/01/01/01:00:55.130000,[],0,-0.0021296741906553507,,3.900563024217263e-05,,-0.05606549233198166,,-0.0006744356942363083,,-0.0005610916414298117,,0.0006486819474957883
1970/01/01/01:00:55.140000,[],0,-0.0021239379420876503,,3.5650755307869986e-05,,-0.05606550723314285,,-0.0006702737882733345,,-0.0005591117078438401,,0.000643060659058392
1970/01/01/01:00:55.150000,[],0,-0.0021184079814702272,,3.2339859899366274e-05,,-0.05606552213430405,,-0.0006661306251771748,,-0.0005571022629737854,,0.0006374872755259275
1970/01/01/01:00:55.160000,[],0,-0.0021128354128450155,,2.908704300352838e-05,,-0.05606553703546524,,-0.0006620062631554902,,-0.0005550639471039176,,0.0006319615640677512
1970/01/01/01:00:55.170000,[],0,-0.0021072214003652334,,2.5891460609273054e-05,,-0.056065548211336136,,-0.0006579008186236024,,-0.0005529976333491504,,0.0006264831754378974
1970/01/01/01:00:55.180000,[],0,-0.00210156780667603,,2.27522923523793e-05,,-0.05606556311249733,,-0.0006538142915815115,,-0.0005509040202014148,,0.00062105170218274
1970/01/01/01:00:55.190000,[],0,-0.002096099779009819,,1.965775663848035e-05,,-0.056065578013658524,,-0.0006497466820292175,,-0.0005487842718139291,,0.0006156660383567214
1970/01/01/01:00:55.200000,[],0,-0.0020905863493680954,,1.6618934751022607e-05,,-0.05606559291481972,,-0.0006456983974203467,,-0.0005466414731927216,,0.0006103264749981463
1970/01/01/01:00:55.210000,[],0,-0.002085028914734721,,1.3635015420732088e-05,,-0.05606560409069061,,-0.0006416693795472383,,-0.0005444762064144015,,0.0006050326628610492
1970/01/01/01:00:55.220000,[],0,-0.002079429104924202,,1.0705200111260638e-05,,-0.05606561899185181,,-0.0006376597448252141,,-0.0005422891699708998,,0.0005997841944918036
1970/01/01/01:00:55.230000,[],0,-0.0020737883169203997,,7.828699381207116e-06,,-0.0560656301677227,,-0.0006336694932542741,,-0.0005400810041464865,,0.0005945807788521051
1970/01/01/01:00:55.240000,[],0,-0.00206836499273777,,4.994964911020361e-06,,-0.056065645068883896,,-0.0006296968786045909,,-0.0005378485075198114,,0.0005894216010347009
1970/01/01/01:00:55.250000,[],0,-0.002062893472611904,,2.214013193224673e-06,,-0.05606565997004509,,-0.000625742191914469,,-0.0005355921457521617,,0.0005843067192472517
1970/01/01/01:00:55.260000,[],0,-0.0020573753863573074,,-5.149331627762876e-07,,-0.056065674871206284,,-0.0006218054331839085,,-0.0005333127337507904,,0.0005792356678284705
1970/01/01/01:00:55.270000,[],0,-0.002051812596619129,,-3.1926415431371424e-06,,-0.05606568977236748,,-0.0006178866024129093,,-0.0005310109117999673,,0.0005742080975323915
1970/01/01/01:00:55.280000,[],0,-0.002046393696218729,,-5.824729669257067e-06,,-0.05606570094823837,,-0.0006139843026176095,,-0.0005286873201839626,,0.0005692231934517622
1970/01/01/01:00:55.290000,[],0,-0.002040969906374812,,-8.407194400206208e-06,,-0.05606571584939957,,-0.0006100981845520437,,-0.0005263403290882707,,0.0005642811302095652
1970/01/01/01:00:55.300000,[],0,-0.002035540295764804,,-1.0940475476672873e-05,,-0.05606572702527046,,-0.0006062281900085509,,-0.0005239697056822479,,0.0005593813839368522
1970/01/01/01:00:55.310000,[],0,-0.0020300608593970537,,-1.3424475582723971e-05,,-0.05606573820114136,,-0.000602374377194792,,-0.0005215762066654861,,0.0005545237218029797
1970/01/01/01:00:55.320000,[],0,-0.0020245329942554235,,-1.5859930499573238e-05,,-0.05606574937701225,,-0.000598536862526089,,-0.0005191604141145945,,0.0005497077363543212
1970/01/01/01:00:55.330000,[],0,-0.0020189585629850626,,-1.8247570551466197e-05,,-0.05606576055288315,,-0.0005947156460024416,,-0.0005167231429368258,,0.0005449331365525723
1970/01/01/01:00:55.340000,[],0,-0.0020135038066655397,,-2.0589379346347414e-05,,-0.056065771728754044,,-0.000590910785831511,,-0.0005142654990777373,,0.0005401987000368536
1970/01/01/01:00:55.350000,[],0,-0.002007998526096344,,-2.2884200006956235e-05,,-0.05606578290462494,,-0.0005871218745596707,,-0.0005117896944284439,,0.0005355050088837743
1970/01/01/01:00:55.360000,[],0,-0.002002444351091981,,-2.5132738301181234e-05,,-0.056065794080495834,,-0.0005833489703945816,,-0.0005092963110655546,,0.0005308515974320471
1970/01/01/01:00:55.370000,[],0,-0.001996842911466956,,-2.7335698177921586e-05,,-0.05606580153107643,,-0.0005795921897515655,,-0.0005067861056886613,,0.0005262381746433675
1970/01/01/01:00:55.380000,[],0,-0.001991346012800932,,-2.9492801331798546e-05,,-0.05606581270694733,,-0.0005758514744229615,,-0.0005042597185820341,,0.0005216640420258045
1970/01/01/01:00:55.390000,[],0,-0.001985798589885235,,-3.160517371725291e-05,,-0.05606582388281822,,-0.0005721274646930397,,-0.0005017187795601785,,0.000517129257787019
1970/01/01/01:00:55.400000,[],0,-0.0019802022725343704,,-3.367350291227922e-05,,-0.05606583505868912,,-0.0005684203933924437,,-0.000499165034852922,,0.0005126334144733846
1970/01/01/01:00:55.410000,[],0,-0.001974558224901557,,-3.569846012396738e-05,,-0.056065842509269714,,-0.000564729911275208,,-0.000496598775498569,,0.0005081762792542577
1970/01/01/01:00:55.420000,[],0,-0.0019688683096319437,,-3.768071110243909e-05,,-0.05606585368514061,,-0.0005610561347566545,,-0.000494020467158407,,0.0005037575028836727
1970/01/01/01:00:55.430000,[],0,-0.001963302493095398,,-3.961668335250579e-05,,-0.05606586113572121,,-0.0005573990056291223,,-0.0004914309829473495,,0.0004993761540390551
1970/01/01/01:00:55.440000,[],0,-0.0019576866179704666,,-4.151068424107507e-05,,-0.0560658723115921,,-0.0005537586403079331,,-0.0004888304974883795,,0.0004950324655510485
1970/01/01/01:00:55.450000,[],0,-0.0019520219648256898,,-4.336335405241698e-05,,-0.0560658797621727,,-0.0005501348641701043,,-0.00048621618770994246,,0.0004907262045890093
1970/01/01/01:00:55.460000,[],0,-0.001946310163475573,,-4.5175340346759185e-05,,-0.056065887212753296,,-0.0005465277354232967,,-0.00048358860658481717,,0.0004864569928031415
1970/01/01/01:00:55.470000,[],0,-0.001940552843734622,,-4.694727249443531e-05,,-0.05606589466333389,,-0.0005429372540675104,,-0.00048094827798195183,,0.00048222451005131006
1970/01/01/01:00:55.480000,[],0,-0.0019348993664607406,,-4.8672409320715815e-05,,-0.05606590583920479,,-0.0005393634201027453,,-0.0004782961623277515,,0.00047802779590711
1970/01/01/01:00:55.490000,[],0,-0.0019292238866910338,,-5.0356433348497376e-05,,-0.056065917015075684,,-0.0005358062335290015,,-0.00047563231782987714,,0.0004738672578241676
1970/01/01/01:00:55.500000,[],0,-0.001923499396070838,,-5.2001705626025796e-05,,-0.05606592446565628,,-0.0005322651704773307,,-0.00047295645345002413,,0.0004697425465565175
1970/01/01/01:00:55.510000,[],0,-0.0019177274079993367,,-5.3608840971719474e-05,,-0.056065935641527176,,-0.000528740172740072,,-0.0004702690930571407,,0.000465653371065855
1970/01/01/01:00:55.520000,[],0,-0.0019119094358757138,,-5.517843965208158e-05,,-0.05606594309210777,,-0.0005252312985248864,,-0.00046757073141634464,,0.0004615994112100452
1970/01/01/01:00:55.530000,[],0,-0.0019061241764575243,,-5.670494647347368e-05,,-0.05606595054268837,,-0.0005217386060394347,,-0.0004648619797080755,,0.0004575801722239703
1970/01/01/01:00:55.540000,[],0,-0.0019002921180799603,,-5.819487705593929e-05,,-0.05606595799326897,,-0.000518262037076056,,-0.0004621433326974511,,0.0004535955667961389
1970/01/01/01:00:55.550000,[],0,-0.0018944150069728494,,-5.964882075204514e-05,,-0.056065965443849564,,-0.0005148017662577331,,-0.00045941516873426735,,0.0004496453038882464
1970/01/01/01:00:55.560000,[],0,-0.0018884942401200533,,-6.106735236244276e-05,,-0.05606596916913986,,-0.0005113577353768051,,-0.0004566780407913029,,0.00044572909246198833
1970/01/01/01:00:55.570000,[],0,-0.0018826448358595371,,-6.243865936994553e-05,,-0.05606597661972046,,-0.000507929886225611,,-0.00045393267646431923,,0.00044184611761011183
1970/01/01/01:00:55.580000,[],0,-0.0018767490983009338,,-6.377540557878092e-05,,-0.056065984070301056,,-0.0005045182770118117,,-0.0004511791921686381,,0.0004379966121632606
1970/01/01/01:00:55.590000,[],0,-0.0018708083080127835,,-6.507812940981239e-05,,-0.056065987795591354,,-0.0005011218599975109,,-0.0004484150849748403,,0.00043418031418696046
1970/01/01/01:00:55.600000,[],0,-0.0018648240948095918,,-6.634739838773385e-05,,-0.05606599524617195,,-0.0004977405187673867,,-0.00044564224663190544,,0.00043039696174673736
1970/01/01/01:00:55.610000,[],0,-0.0018587980885058641,,-6.758373638149351e-05,,-0.05606599897146225,,-0.0004943744279444218,,-0.00044286108459345996,,0.0004266462638042867
1970/01/01/01:00:55.620000,[],0,-0.0018528272630646825,,-6.877296254970133e-05,,-0.05606600642204285,,-0.0004910234711132944,,-0.0004400725301820785,,0.0004229270853102207
1970/01/01/01:00:55.630000,[],0,-0.0018468121998012066,,-6.993015267653391e-05,,-0.056066010147333145,,-0.0004876877646893263,,-0.00043727655429393053,,0.00041924003744497895
1970/01/01/01:00:55.640000,[],0,-0.0018407544121146202,,-7.105582335498184e-05,,-0.056066013872623444,,-0.000484367337776348,,-0.0004344735643826425,,0.0004155848000664264
1970/01/01/01:00:55.650000,[],0,-0.001834655413404107,,-7.215050572995096e-05,,-0.05606602132320404,,-0.0004810606187675148,,-0.0004316623671911657,,0.0004119611403439194
1970/01/01/01:00:55.660000,[],0,-0.0018285164842382073,,-7.321469456655905e-05,,-0.05606602504849434,,-0.00047776763676665723,,-0.00042884342838078737,,0.00040836879634298384
1970/01/01/01:00:55.670000,[],0,-0.0018224184168502688,,-7.423211354762316e-05,,-0.05606602877378464,,-0.0004744883917737752,,-0.00042601756285876036,,0.00040480680763721466
1970/01/01/01:00:55.680000,[],0,-0.0018162785563617945,,-7.521996303694323e-05,,-0.056066032499074936,,-0.0004712230002041906,,-0.0004231847997289151,,0.0004012756107840687
1970/01/01/01:00:55.690000,[],0,-0.0018100986490026116,,-7.617874507559463e-05,,-0.056066036224365234,,-0.00046797096729278564,,-0.0004203489515930414,,0.0003977749147452414
1970/01/01/01:00:55.690000,[],0,-0.0018038797425106168,,-7.71089326008223e-05,,-0.056066036224365234,,-0.0004647323803510517,,-0.0004175103676971048,,0.0003943044866900891
1970/01/01/01:00:55.710000,[],0,-0.0017976873787119985,,-7.799240847816691e-05,,-0.05606603994965553,,-0.00046150718117132783,,-0.0004146696883253753,,0.000390863511711359
1970/01/01/01:00:55.720000,[],0,-0.0017914549680426717,,-7.884825026849285e-05,,-0.05606603994965553,,-0.0004582955443765968,,-0.00041182691347785294,,0.0003874522808473557
1970/01/01/01:00:55.730000,[],0,-0.0017851947341114283,,-7.967299461597577e-05,,-0.05606603994965553,,-0.0004550972080323845,,-0.00040898178122006357,,0.0003840703866444528
1970/01/01/01:00:55.740000,[],0,-0.0017788965487852693,,-8.047102892305702e-05,,-0.05606603994965553,,-0.0004519126669038087,,-0.00040613507735542953,,0.00038071771268732846
1970/01/01/01:00:55.750000,[],0,-0.001772561576217413,,-8.12428115750663e-05,,-0.05606603994965553,,-0.0004487419209908694,,-0.00040328706381842494,,0.000377394026145339
1970/01/01/01:00:55.760000,[],0,-0.001766191329807043,,-8.198878640541807e-05,,-0.05606603994965553,,-0.0004455850285012275,,-0.00040043811895884573,,0.0003740991232916713
1970/01/01/01:00:55.770000,[],0,-0.0017597870901226997,,-8.270940452348441e-05,,-0.05606603994965553,,-0.00044244201853871346,,-0.000397588504711166,,0.0003708327130880207
1970/01/01/01:00:55.780000,[],0,-0.0017533889040350914,,-8.338874613400549e-05,,-0.056066036224365234,,-0.00043931303662247956,,-0.0003947392397094518,,0.00036759409704245627
1970/01/01/01:00:55.790000,[],0,-0.001746956491842866,,-8.40436332509853e-05,,-0.056066032499074936,,-0.0004361981409601867,,-0.0003918902948498726,,0.00036438347888179123
1970/01/01/01:00:55.800000,[],0,-0.0017404911341145635,,-8.467448787996545e-05,,-0.056066032499074936,,-0.0004330973606556654,,-0.000389041961170733,,0.00036120068398304284
1970/01/01/01:00:55.810000,[],0,-0.0017339943442493677,,-8.528171747457236e-05,,-0.05606602877378464,,-0.00043001072481274605,,-0.0003861945297103375,,0.00035804545041173697
1970/01/01/01:00:55.820000,[],0,-0.001727503607980907,,-8.584393799537793e-05,,-0.05606602877378464,,-0.00042693823343142867,,-0.0003833486116491258,,0.00035491687594912946
1970/01/01/01:00:55.830000,[],0,-0.001720980741083622,,-8.638345752842724e-05,,-0.05606602877378464,,-0.00042388084693811834,,-0.00038050691364333034,,0.0003518153971526772
1970/01/01/01:00:55.840000,[],0,-0.0017144270241260529,,-8.690066897543147e-05,,-0.05606602504849434,,-0.0004208385362289846,,-0.0003776696103159338,,0.00034874078119173646
1970/01/01/01:00:55.850000,[],0,-0.001707843504846096,,-8.73959725140594e-05,,-0.05606602504849434,,-0.0004178113304078579,,-0.000374836876289919,,0.0003456928243394941
1970/01/01/01:00:55.860000,[],0,-0.001701252069324255,,-8.785128011368215e-05,,-0.05606602504849434,,-0.0004147992003709078,,-0.00037200908991508186,,0.0003426710609346628
