time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:47.880000,[],0,-1.1861494385811966e-05, -1.4585301869374234e-05, -0.055957794189453125, -4.784293196280487e-05, -1.016844908008352e-05, 2.8852100513176993e-06
1970/01/01/01:00:47.890000,[],0,-1.1783134141296614e-05, -1.4485171959677245e-05, -0.055956706404685974, -4.744330362882465e-05, -1.0067172297567595e-05, 2.8587373890331946e-06
1970/01/01/01:00:47.900000,[],0,-1.1705066754075233e-05, -1.4385394024429843e-05, -0.05595587193965912, -4.704638195107691e-05, -9.966184734366834e-06, 2.832498694260721e-06
1970/01/01/01:00:47.910000,[],0,-1.162729586212663e-05, -1.4285968973126728e-05, -0.055955275893211365, -4.665216329158284e-05, -9.865490937954746e-06, 2.8064919206371997e-06
1970/01/01/01:00:47.920000,[],0,-1.1549820555956103e-05, -1.418690135324141e-05, -0.05595489218831062, -4.6260622184490785e-05, -9.76509545580484e-06, 2.7807152491732268e-06
1970/01/01/01:00:47.930000,[],0,-1.147200873674592e-05, -1.408692423865432e-05, -0.05595402047038078, -4.5872031478211284e-05, -9.665328434493858e-06, 2.7551359380595386e-06
1970/01/01/01:00:47.940000,[],0,-1.139450614573434e-05, -1.398733820678899e-05, -0.05595340579748154, -4.548635479295626e-05, -9.566169865138363e-06, 2.7297833185002673e-06
1970/01/01/01:00:47.950000,[],0,-1.1317314601910766e-05, -1.388814598612953e-05, -0.055953025817871094, -4.510357030085288e-05, -9.46761792874895e-06, 2.7046551167586586e-06
1970/01/01/01:00:47.960000,[],0,-1.12404350147699e-05, -1.3789347576675937e-05, -0.05595285817980766, -4.4723663449985906e-05, -9.369668987346813e-06, 2.6797492864716332e-06
1970/01/01/01:00:47.970000,[],0,-1.1163365343236364e-05, -1.368993707728805e-05, -0.05595238506793976, -4.4346983486320823e-05, -9.272585884900764e-06, 2.655045591382077e-06
1970/01/01/01:00:47.980000,[],0,-1.1086377526225988e-05, -1.3590429261967074e-05, -0.05595191940665245, -4.397360680741258e-05, -9.176384082820732e-06, 2.6305592655262444e-06
1970/01/01/01:00:47.990000,[],0,-1.1009725312760565e-05, -1.3491344361682422e-05, -0.055951688438653946, -4.360361708677374e-05, -9.08107449504314e-06, 2.606290991025162e-06
1970/01/01/01:00:48.000000,[],0,-1.0933409612334799e-05, -1.3392683285928797e-05, -0.05595167353749275, -4.323697430663742e-05, -8.98664802662097e-06, 2.582238494142075e-06
1970/01/01/01:00:48.010000,[],0,-1.085743133444339e-05, -1.3294447853695601e-05, -0.05595185607671738, -4.2873656639130786e-05, -8.893098311091308e-06, 2.5584001832612557e-06
1970/01/01/01:00:48.020000,[],0,-1.0781792298075743e-05, -1.3196639883972239e-05, -0.05595220997929573, -4.251362770446576e-05, -8.800416253507137e-06, 2.5347737846459495e-06
1970/01/01/01:00:48.030000,[],0,-1.0706017746997532e-05, -1.309820800088346e-05, -0.05595230311155319, -4.215725130052306e-05, -8.708630957698915e-06, 2.511360662538209e-06
1970/01/01/01:00:48.040000,[],0,-1.0630596079863608e-05, -1.3000214494240936e-05, -0.055952586233615875, -4.1804476495599374e-05, -8.617736057203729e-06, 2.4881569515855517e-06
1970/01/01/01:00:48.050000,[],0,-1.0555529115663376e-05, -1.2902660273539368e-05, -0.055953044444322586, -4.145526690990664e-05, -8.527721547579858e-06, 2.465160832798574e-06
1970/01/01/01:00:48.060000,[],0,-1.0480815944902133e-05, -1.2805546248273458e-05, -0.055953655391931534, -4.1109586163656786e-05, -8.438579243374988e-06, 2.4423704871878726e-06
1970/01/01/01:00:48.070000,[],0,-1.0406001820228994e-05, -1.270777647732757e-05, -0.05595402792096138, -4.076765617355704e-05, -8.350287316716276e-06, 2.4197890979849035e-06
1970/01/01/01:00:48.080000,[],0,-1.0331555131415371e-05, -1.2610457815753762e-05, -0.05595456808805466, -4.042944055981934e-05, -8.26284031063551e-06, 2.3974102987267543e-06
1970/01/01/01:00:48.090000,[],0,-1.0257475878461264e-05, -1.251358935405733e-05, -0.05595526471734047, -4.009488839074038e-05, -8.176229130185675e-06, 2.375232043050346e-06
1970/01/01/01:00:48.100000,[],0,-1.0183764970861375e-05, -1.2417173820722383e-05, -0.05595609173178673, -3.9763966924510896e-05, -8.090447408903856e-06, 2.3532527393399505e-06
1970/01/01/01:00:48.110000,[],0,-1.010997857520124e-05, -1.2320071618887596e-05, -0.055956706404685974, -3.943661431549117e-05, -8.005490599316545e-06, 2.331474433958647e-06
1970/01/01/01:00:48.120000,[],0,-1.0036571438831743e-05, -1.2223433259350713e-05, -0.05595746636390686, -3.911280509782955e-05, -7.921351425466128e-06, 2.3098928068066016e-06
1970/01/01/01:00:48.130000,[],0,-9.963542652258184e-06, -1.212726147059584e-05, -0.05595836043357849, -3.879250289173797e-05, -7.83802261139499e-06, 2.288506493641762e-06
1970/01/01/01:00:48.140000,[],0,-9.890892215480562e-06, -1.2031554433633573e-05, -0.055959369987249374, -3.8475664041470736e-05, -7.755496881145518e-06, 2.2673134481010493e-06
1970/01/01/01:00:48.150000,[],0,-9.818620128498878e-06, -1.1936313967453316e-05, -0.055960483849048615, -3.8162252167239785e-05, -7.673765139770694e-06, 2.246312078568735e-06
1970/01/01/01:00:48.150000,[],0,-9.746195246407297e-06, -1.1840084880532231e-05, -0.05596131458878517, -3.7852052628295496e-05, -7.593104783154558e-06, 2.2254848772718105e-06
1970/01/01/01:00:48.170000,[],0,-9.674164175521582e-06, -1.17443451017607e-05, -0.055962275713682175, -3.754505087272264e-05, -7.513493073929567e-06, 2.2048473056202056e-06
1970/01/01/01:00:48.180000,[],0,-9.602526006347034e-06, -1.1649094631138723e-05, -0.05596334487199783, -3.724120688275434e-05, -7.434917279169895e-06, 2.184397089877166e-06
1970/01/01/01:00:48.190000,[],0,-9.531278919894248e-06, -1.1554332559171598e-05, -0.05596451461315155, -3.694049155456014e-05, -7.357364211202366e-06, 2.1641328658006387e-06
1970/01/01/01:00:48.200000,[],0,-9.46003092394676e-06, -1.1458899280114565e-05, -0.05596550554037094, -3.664262476377189e-05, -7.28093573343358e-06, 2.144053496522247e-06
1970/01/01/01:00:48.210000,[],0,-9.389003025717102e-06, -1.136340870289132e-05, -0.055966489017009735, -3.6347519198898226e-05, -7.2056295721267816e-06, 2.1241605736577185e-06
1970/01/01/01:00:48.220000,[],0,-9.318385309597943e-06, -1.12684438136057e-05, -0.05596758425235748, -3.6055083910468966e-05, -7.131446182029322e-06, 2.104451823470299e-06
1970/01/01/01:00:48.230000,[],0,-9.248177775589284e-06, -1.1174005521752406e-05, -0.05596877634525299, -3.576529343263246e-05, -7.0583701017312706e-06, 2.08492519959691e-06
1970/01/01/01:00:48.240000,[],0,-9.17837860470172e-06, -1.1080091098847333e-05, -0.05597005411982536, -3.5478118661558256e-05, -6.98638723406475e-06, 2.0655795651691733e-06
1970/01/01/01:00:48.250000,[],0,-9.108721314987633e-06, -1.0985864719259553e-05, -0.05597124621272087, -3.5193239455111325e-05, -6.915496214787709e-06, 2.0464183307922212e-06
1970/01/01/01:00:48.260000,[],0,-9.039479664352257e-06, -1.089218585548224e-05, -0.05597252398729324, -3.491064126137644e-05, -6.84568431097432e-06, 2.0274358121241676e-06
1970/01/01/01:00:48.270000,[],0,-8.970652743300889e-06, -1.0799050869536586e-05, -0.05597387254238129, -3.463031680439599e-05, -6.776936970709357e-06, 2.008630417549284e-06
1970/01/01/01:00:48.280000,[],0,-8.901984074327629e-06, -1.0705660315579735e-05, -0.05597515404224396, -3.435188045841642e-05, -6.709076387778623e-06, 1.9900166989827994e-06
1970/01/01/01:00:48.290000,[],0,-8.833733772917185e-06, -1.0612838195811491e-05, -0.0559765063226223, -3.407534313737415e-05, -6.642100288445363e-06, 1.971577148651704e-06
1970/01/01/01:00:48.300000,[],0,-8.765900929574855e-06, -1.0520583600737154e-05, -0.055977918207645416, -3.3800686651375145e-05, -6.575997304025805e-06, 1.9533097201929195e-06
1970/01/01/01:00:48.310000,[],0,-8.698483725311235e-06, -1.0428893801872618e-05, -0.05597937852144241, -3.35279073624406e-05, -6.51075788482558e-06, 1.935213276738068e-06
1970/01/01/01:00:48.320000,[],0,-8.631480341136921e-06, -1.0337766070733778e-05, -0.05598088353872299, -3.325699071865529e-05, -6.4463697526662145e-06, 1.917285771924071e-06
1970/01/01/01:00:48.330000,[],0,-8.564889867557213e-06, -1.0247199497825932e-05, -0.05598242208361626, -3.2987925806082785e-05, -6.382823812600691e-06, 1.8995258415088756e-06
1970/01/01/01:00:48.340000,[],0,-8.498290299030486e-06, -1.0155960808333475e-05, -0.055983807891607285, -3.2720359740778804e-05, -6.319943167909514e-06, 1.8819451952367672e-06
1970/01/01/01:00:48.350000,[],0,-8.432107279077172e-06, -1.0065325113828294e-05, -0.05598524212837219, -3.2454292522743344e-05, -6.257728728087386e-06, 1.864529053818842e-06
1970/01/01/01:00:48.360000,[],0,-8.366339898202568e-06, -9.975291504815686e-06, -0.05598671734333038, -3.2189724151976407e-05, -6.1961736719240434e-06, 1.8472760530130472e-06
1970/01/01/01:00:48.370000,[],0,-8.30098542792257e-06, -9.885855433822144e-06, -0.05598822236061096, -3.192664371454157e-05, -6.135270723461872e-06, 1.8301847148904926e-06
1970/01/01/01:00:48.380000,[],0,-8.235614586737938e-06, -9.795918231247924e-06, -0.05598960444331169, -3.166482565575279e-05, -6.074902557884343e-06, 1.8132594732378493e-06
1970/01/01/01:00:48.390000,[],0,-8.170659384632017e-06, -9.70661949395435e-06, -0.055991027504205704, -3.140426269965246e-05, -6.015067356202053e-06, 1.7964932794711785e-06
1970/01/01/01:00:48.400000,[],0,-8.106117093120702e-06, -9.61795467446791e-06, -0.0559924840927124, -3.1144962122198194e-05, -5.955760570941493e-06, 1.7798845419747522e-06
1970/01/01/01:00:48.410000,[],0,-8.041986802709289e-06, -9.529921044304501e-06, -0.05599396675825119, -3.088692028541118e-05, -5.896977654629154e-06, 1.76343178281968e-06
1970/01/01/01:00:48.420000,[],0,-7.977913810464088e-06, -9.44172734307358e-06, -0.05599537864327431, -3.063018812099472e-05, -5.838659944856772e-06, 1.7471360251875012e-06
1970/01/01/01:00:48.430000,[],0,-7.914162779343314e-06, -9.354002031614073e-06, -0.05599680170416832, -3.0374803827726282e-05, -5.780825631518383e-06, 1.7309930626652204e-06
1970/01/01/01:00:48.440000,[],0,-7.850732799852267e-06, -9.26675147638889e-06, -0.05599823221564293, -3.0120812880340964e-05, -5.7235060921811964e-06, 1.7150005078292452e-06
1970/01/01/01:00:48.450000,[],0,-7.787713002471719e-06, -9.180160304822493e-06, -0.05599968507885933, -2.9868208002881147e-05, -5.666694960382301e-06, 1.6991606344163301e-06
1970/01/01/01:00:48.470000,[],0,-7.725102477706969e-06, -9.094225788430776e-06, -0.05600115284323692, -2.9616991014336236e-05, -5.6103876886481885e-06, 1.6834719644975848e-06
1970/01/01/01:00:48.470000,[],0,-7.662898497073911e-06, -9.008941560750827e-06, -0.056002628058195114, -2.9367154638748616e-05, -5.554579729505349e-06, 1.667933020144119e-06
1970/01/01/01:00:48.480000,[],0,-7.600740445923293e-06, -8.923597306420561e-06, -0.05600406602025032, -2.9118953534634784e-05, -5.499384769791504e-06, 1.6525327737326734e-06
1970/01/01/01:00:48.490000,[],0,-7.538993031630525e-06, -8.838916983222589e-06, -0.056005511432886124, -2.8872364055132493e-05, -5.44479007658083e-06, 1.637279865462915e-06
1970/01/01/01:00:48.500000,[],0,-7.477653525711503e-06, -8.754896043683402e-06, -0.056006964296102524, -2.862737892428413e-05, -5.390788828663062e-06, 1.622173044779629e-06
1970/01/01/01:00:48.510000,[],0,-7.416721018671524e-06, -8.67152903083479e-06, -0.05600842088460922, -2.8383989047142677e-05, -5.337374659575289e-06, 1.6072106063802494e-06
1970/01/01/01:00:48.520000,[],0,-7.355838988587493e-06, -8.588127457187511e-06, -0.05600984767079353, -2.8142532755737193e-05, -5.284538474370493e-06, 1.5923902765280218e-06
1970/01/01/01:00:48.530000,[],0,-7.295367140613962e-06, -8.505386176693719e-06, -0.056011274456977844, -2.7902982765226625e-05, -5.232274361333111e-06, 1.5777104636072181e-06
1970/01/01/01:00:48.540000,[],0,-7.235303201014176e-06, -8.423300641879905e-06, -0.056012701243162155, -2.7665320885716937e-05, -5.180575954000233e-06, 1.563169689688948e-06
1970/01/01/01:00:48.550000,[],0,-7.175644896051381e-06, -8.341865395777859e-06, -0.05601411685347557, -2.7429538022261113e-05, -5.1294368859089445e-06, 1.5487667042179964e-06
1970/01/01/01:00:48.560000,[],0,-7.116042070265394e-06, -8.260390131908935e-06, -0.05601552128791809, -2.71960179816233e-05, -5.078819413029123e-06, 1.5345003703259863e-06
1970/01/01/01:00:48.570000,[],0,-7.0568480623478536e-06, -8.179565156751778e-06, -0.056016918271780014, -2.6964728021994233e-05, -5.028720352129312e-06, 1.5203672774077859e-06
1970/01/01/01:00:48.570000,[],0,-6.998060598562006e-06, -8.09938592283288e-06, -0.05601830035448074, -2.673564631550107e-05, -4.9791333367465995e-06, 1.506366288595018e-06
1970/01/01/01:00:48.590000,[],0,-6.9396769504237454e-06, -8.019847882678732e-06, -0.05601967126131058, -2.6508751034270972e-05, -4.930053364660125e-06, 1.4924961533324677e-06
1970/01/01/01:00:48.600000,[],0,-6.881350600451697e-06, -7.940237992443144e-06, -0.056021034717559814, -2.62840239884099e-05, -4.881473614659626e-06, 1.4787577811148367e-06
1970/01/01/01:00:48.600000,[],0,-6.82343079461134e-06, -7.861266567488201e-06, -0.05602237954735756, -2.6061654352815822e-05, -4.833349521504715e-06, 1.465147533963318e-06
1970/01/01/01:00:48.620000,[],0,-6.765915259165922e-06, -7.782928150845692e-06, -0.05602370947599411, -2.5841614842647687e-05, -4.785675628227182e-06, 1.4516640476358589e-06
1970/01/01/01:00:48.630000,[],0,-6.708801265631337e-06, -7.705218195042107e-06, -0.05602501705288887, -2.562388363003265e-05, -4.738447842100868e-06, 1.4383064126377576e-06
1970/01/01/01:00:48.640000,[],0,-6.6520869950181805e-06, -7.62813260735129e-06, -0.05602630600333214, -2.5408435249119066e-05, -4.691662525146967e-06, 1.4250731510401238e-06
1970/01/01/01:00:48.650000,[],0,-6.59533998259576e-06, -7.550755526608555e-06, -0.056027598679065704, -2.5195127818733454e-05, -4.645251465262845e-06, 1.4119682418822777e-06
1970/01/01/01:00:48.660000,[],0,-6.538995421578875e-06, -7.474005542462692e-06, -0.05602886900305748, -2.49839540629182e-05, -4.5992128434590995e-06, 1.3989879334985744e-06
1970/01/01/01:00:48.670000,[],0,-6.48305149297812e-06, -7.397878107440192e-06, -0.056030116975307465, -2.477489033481106e-05, -4.5535443859989755e-06, 1.3861310890206369e-06
1970/01/01/01:00:48.680000,[],0,-6.42750501356204e-06, -7.322368219320197e-06, -0.05603133887052536, -2.4567916625528596e-05, -4.508242909651017e-06, 1.3733963442064123e-06
1970/01/01/01:00:48.690000,[],0,-6.372353709593881e-06, -7.247471330629196e-06, -0.056032534688711166, -2.4363012926187366e-05, -4.463305231183767e-06, 1.3607826758743613e-06
1970/01/01/01:00:48.700000,[],0,-6.317163297353545e-06, -7.172277946665417e-06, -0.056033749133348465, -2.4159828171832487e-05, -4.4186531340528745e-06, 1.348290425084997e-06
1970/01/01/01:00:48.710000,[],0,-6.262370334297884e-06, -7.097709385561757e-06, -0.056034933775663376, -2.3958369638421573e-05, -4.374285708763637e-06, 1.3359162949200254e-06
1970/01/01/01:00:48.720000,[],0,-6.2079730014374945e-06, -7.0237606450973544e-06, -0.0560360923409462, -2.375862095504999e-05, -4.330202045821352e-06, 1.323658921137394e-06
1970/01/01/01:00:48.730000,[],0,-6.15396811554092e-06, -6.9504267230513506e-06, -0.05603722110390663, -2.356056938879192e-05, -4.286400780983968e-06, 1.3115173942424008e-06
1970/01/01/01:00:48.740000,[],0,-6.099915026425151e-06, -6.876849965919973e-06, -0.05603837966918945, -2.3363814761978574e-05, -4.242793693265412e-06, 1.299490463679831e-06
1970/01/01/01:00:48.750000,[],0,-6.046256658009952e-06, -6.803907581343083e-06, -0.05603950843214989, -2.3168366169556975e-05, -4.1993821469077375e-06, 1.2875750599050662e-06
1970/01/01/01:00:48.760000,[],0,-5.992901151330443e-06, -6.731433131790254e-06, -0.05604061856865883, -2.2974167222855613e-05, -4.1561484067642596e-06, 1.2757703871102422e-06
1970/01/01/01:00:48.770000,[],0,-5.939936272625346e-06, -6.659588052571053e-06, -0.056041695177555084, -2.2781212464906275e-05, -4.113093837077031e-06, 1.2640749673664686e-06
1970/01/01/01:00:48.780000,[],0,-5.887359748157905e-06, -6.588366886717267e-06, -0.05604274198412895, -2.2589496438740753e-05, -4.070218892593402e-06, 1.252487777492206e-06
1970/01/01/01:00:48.790000,[],0,-5.835168394696666e-06, -6.517765086755389e-06, -0.05604375898838043, -2.2399013687390834e-05, -4.027524482808076e-06, 1.2410079079927527e-06
1970/01/01/01:00:48.800000,[],0,-5.783003416581778e-06, -6.4471669247723185e-06, -0.056044802069664, -2.2209766029845923e-05, -3.985066086897859e-06, 1.2296260365474154e-06
1970/01/01/01:00:48.810000,[],0,-5.731224518967792e-06, -6.377201316354331e-06, -0.056045807898044586, -2.2021744371159002e-05, -3.942839157389244e-06, 1.2183494391138083e-06
1970/01/01/01:00:48.820000,[],0,-5.679829428117955e-06, -6.3078618950385135e-06, -0.05604678392410278, -2.183494325436186e-05, -3.900842330040177e-06, 1.207177092510392e-06
1970/01/01/01:00:48.830000,[],0,-5.6288158702955116e-06, -6.239143658604007e-06, -0.056047726422548294, -2.1649357222486287e-05, -3.859075604850659e-06, 1.1961082009293023e-06
1970/01/01/01:00:48.840000,[],0,-5.5781811170163564e-06, -6.17104069533525e-06, -0.05604863539338112, -2.146497899957467e-05, -3.8175389818206895e-06, 1.185141627502162e-06
1970/01/01/01:00:48.850000,[],0,-5.527572284336202e-06, -6.102980933064828e-06, -0.05604957789182663, -2.128203232132364e-05, -3.776473249672563e-06, 1.1742575907192077e-06
1970/01/01/01:00:48.860000,[],0,-5.4773468036728445e-06, -6.03554462941247e-06, -0.056050483137369156, -2.1100498997839168e-05, -3.7358627196226735e-06, 1.1634743941613124e-06
1970/01/01/01:00:48.870000,[],0,-5.42750240128953e-06, -5.968725417915266e-06, -0.0560513511300087, -2.092036447720602e-05, -3.6957021620764863e-06, 1.152790900960099e-06
1970/01/01/01:00:48.880000,[],0,-5.377707566367462e-06, -5.901975782762747e-06, -0.056052252650260925, -2.0741765183629468e-05, -3.6560959415510297e-06, 1.142200744652655e-06
1970/01/01/01:00:48.890000,[],0,-5.32830017618835e-06, -5.835846422996838e-06, -0.05605311319231987, -2.056468110822607e-05, -3.6170335988572333e-06, 1.1317083590256516e-06
1970/01/01/01:00:48.900000,[],0,-5.279277502268087e-06, -5.7703318816493265e-06, -0.05605393648147583, -2.03891013370594e-05, -3.578508312784834e-06, 1.1213129482712247e-06
1970/01/01/01:00:48.910000,[],0,-5.23063727086992e-06, -5.705426701752003e-06, -0.056054726243019104, -2.021501313720364e-05, -3.540513262123568e-06, 1.111013489207835e-06
1970/01/01/01:00:48.920000,[],0,-5.182375844015041e-06, -5.6411245168419555e-06, -0.05605548247694969, -2.0042403775732964e-05, -3.503041398289497e-06, 1.1008090723407804e-06
1970/01/01/01:00:48.930000,[],0,-5.1341153266548645e-06, -5.576764579018345e-06, -0.05605628713965416, -1.9871326003340073e-05, -3.466141606622841e-06, 1.0906994702963857e-06
1970/01/01/01:00:48.940000,[],0,-5.086242708784994e-06, -5.513013093150221e-06, -0.05605705454945564, -1.970176526810974e-05, -3.4298066111659864e-06, 1.0806832051457604e-06
1970/01/01/01:00:48.950000,[],0,-5.038755261921324e-06, -5.449864602269372e-06, -0.05605778843164444, -1.9533708837116137e-05, -3.3940286812139675e-06, 1.0707594810810406e-06
